      1.5458        -35.03528588
      1.5467        -34.59507296
      1.5476        -34.37953650
      1.5485        -33.86001220
      1.5494        -33.81540537
      1.5503        -33.28082455
      1.5512        -32.96513992
      1.5521        -32.28070563
      1.5530        -32.82228648
      1.5539        -32.37606206
      1.5548        -32.26969247
      1.5557        -31.75898248
      1.5566        -31.07413256
      1.5575        -30.80374754
      1.5584        -30.40876184
      1.5593        -30.77041105
      1.5602        -30.18389333
      1.5611        -30.14034523
      1.5620        -29.81363104
      1.5629        -29.46639456
      1.5638        -29.38964967
      1.5647        -28.70992317
      1.5656        -28.95908930
      1.5665        -28.42858364
      1.5674        -28.17036133
      1.5683        -27.26534053
      1.5692        -27.51286648
      1.5701        -26.93126653
      1.5710        -26.74797995
      1.5719        -26.39652659
      1.5728        -26.08104188
      1.5737        -25.57820050
      1.5746        -25.62934848
      1.5755        -25.47134805
      1.5764        -24.70763211
      1.5773        -24.29639105
      1.5782        -23.96969283
      1.5791        -23.70597833
      1.5800        -23.39260357
      1.5809        -23.36151162
      1.5818        -22.98355373
      1.5827        -22.95542177
      1.5836        -21.90631339
      1.5845        -22.11995442
      1.5854        -21.68452458
      1.5863        -21.59990824
      1.5872        -21.30343315
      1.5881        -20.40481812
      1.5890        -20.72180962
      1.5899        -19.70091568
      1.5908        -19.40293538
      1.5917        -19.35976408
      1.5926        -18.90465907
      1.5935        -19.51599202
      1.5944        -18.73331964
      1.5953        -18.58017335
      1.5962        -17.97888705
      1.5971        -18.24326643
      1.5980        -17.96330034
      1.5989        -17.75989883
      1.5998        -16.46019091
      1.6007        -16.40003627
      1.6016        -16.23162967
      1.6025        -15.92902135
      1.6034        -16.04590102
      1.6043        -15.47659170
      1.6052        -15.06466932
      1.6061        -15.21452912
      1.6070        -14.52714430
      1.6079        -14.42248964
      1.6088        -14.00222246
      1.6097        -14.52776993
      1.6106        -13.39573149
      1.6115        -13.60814685
      1.6124        -13.90571683
      1.6133        -12.73020928
      1.6142        -12.22496309
      1.6151        -11.99522815
      1.6160        -11.73434754
      1.6169        -11.27021676
      1.6178        -11.48939068
      1.6187        -11.44361826
      1.6196        -10.81713479
      1.6205        -10.50517712
      1.6214        -10.27914616
      1.6223        -10.11904238
      1.6232         -9.17502403
      1.6241         -9.86765310
      1.6250         -8.83579237
      1.6259         -9.29182819
      1.6268         -7.98786410
      1.6277         -7.76302131
      1.6286         -8.89096121
      1.6295         -7.34665516
      1.6304         -7.45066080
      1.6313         -8.14031554
      1.6322         -7.24850407
      1.6331         -6.78219206
      1.6340         -6.32793678
      1.6349         -6.11146734
      1.6358         -6.45519856
      1.6367         -5.50125821
      1.6376         -5.35185813
      1.6385         -4.64439090
      1.6394         -4.49980967
      1.6403         -4.47733681
      1.6412         -3.95124372
      1.6421         -4.12713439
      1.6430         -3.66356165
      1.6439         -3.43398720
      1.6448         -1.60943791
      1.6457         -4.27666612
      1.6466         -1.60943791
      1.6475          0.00000000
      1.6484         -1.09861229
      1.6493         -3.13549422
      1.6502         -2.30258509
      1.6511         -2.07944154
      1.6520          0.00000000
      1.6529          0.00000000
      1.6538          0.00000000
      1.6547         -1.79175947
      1.6556          0.00000000
      1.6565          0.00000000
      1.6574          0.00000000
      1.6583          0.00000000
      1.6592          0.00000000
      1.6601         -1.09861229
      1.6610          0.00000000
      1.6619          0.00000000
      1.6628          0.00000000
      1.6637          0.00000000
      1.6646          0.00000000
      1.6655          0.00000000
      1.6664          0.00000000
      1.6673          0.00000000
      1.6682          0.00000000
      1.6691         -1.79175947
      1.6700          0.00000000
      1.6709         -0.69314718
      1.6718         -2.19722458
      1.6727          0.00000000
      1.6736          0.00000000
      1.6745          0.00000000
      1.6754         -0.69314718
      1.6763          0.00000000
      1.6772          0.00000000
      1.6781          0.00000000
      1.6790          0.00000000
      1.6799          0.00000000
      1.6808          0.00000000
      1.6817          0.00000000
      1.6826          0.00000000
      1.6835          0.00000000
      1.6844          0.00000000
      1.6853         -0.69314718
      1.6862          0.00000000
      1.6871          0.00000000
      1.6880          0.00000000
      1.6889          0.00000000
      1.6898          0.00000000
      1.6907          0.00000000
      1.6916         -1.94591015
      1.6925         -1.79175947
      1.6934         -1.09861229
      1.6943         -1.60943791
      1.6952         -1.38629436
      1.6961          0.00000000
      1.6970          0.00000000
      1.6979          0.00000000
      1.6988         -0.69314718
      1.6997          0.00000000
      1.7006          0.00000000
      1.7015         -0.69314718
      1.7024          0.00000000
      1.7033         -2.39789527
      1.7042          0.00000000
      1.7051         -1.09861229
      1.7060          0.00000000
      1.7069         -1.38629436
      1.7078         -1.79175947
      1.7087         -2.07944154
      1.7096          0.00000000
      1.7105         -2.07944154
      1.7114          0.00000000
      1.7123         -2.99573227
      1.7132         -1.94591015
      1.7141          0.00000000
      1.7150         -2.19722458
      1.7159          0.00000000
      1.7168         -2.07944154
      1.7177          0.00000000
      1.7186          0.00000000
      1.7195         -1.94591015
      1.7204         -2.63905733
      1.7213         -2.70805020
      1.7222         -2.70805020
      1.7231         -2.89037176
      1.7240         -2.30258509
      1.7249         -2.56494936
      1.7258         -3.43398720
      1.7267         -2.77258872
      1.7276         -2.63905733
      1.7285         -1.60943791
      1.7294         -0.69314718
      1.7303         -2.99573227
      1.7312         -1.38629436
      1.7321         -1.94591015
      1.7330         -2.89037176
      1.7339         -3.55534806
      1.7348         -1.94591015
      1.7357         -4.45434730
      1.7366         -3.21887582
      1.7375         -3.13549422
      1.7384         -3.61091791
      1.7393         -2.99573227
      1.7402         -2.39789527
      1.7411         -2.77258872
      1.7420         -1.94591015
      1.7429         -3.87120101
      1.7438         -0.69314718
      1.7447         -3.46573590
      1.7456         -0.69314718
      1.7465         -2.77258872
      1.7474          0.00000000
      1.7483         -2.39789527
      1.7492          0.00000000
      1.7501         -1.60943791
      1.7510          0.00000000
      1.7519          0.00000000
      1.7528         -1.60943791
      1.7537          0.00000000
      1.7546          0.00000000
      1.7555          0.00000000
      1.7564          0.00000000
      1.7573          0.00000000
      1.7582          0.00000000
      1.7591          0.00000000
      1.7600          0.00000000
      1.7609          0.00000000
      1.7618          0.00000000
      1.7627          0.00000000
      1.7636          0.00000000
      1.7645          0.00000000
      1.7654         -1.09861229
      1.7663         -2.19722458
      1.7672          0.00000000
      1.7681         -2.19722458
      1.7690          0.00000000
      1.7699         -1.79175947
      1.7708         -1.60943791
      1.7717         -1.79175947
      1.7726         -2.63905733
      1.7735          0.00000000
      1.7744          0.00000000
      1.7753          0.00000000
      1.7762         -2.07944154
      1.7771          0.00000000
      1.7780         -2.48490665
      1.7789         -1.94591015
      1.7798          0.00000000
      1.7807          0.00000000
      1.7816         -2.07944154
      1.7825          0.00000000
      1.7834         -2.94443898
      1.7843         -3.17805383
      1.7852         -0.69314718
      1.7861          0.00000000
      1.7870         -2.63905733
      1.7879         -1.38629436
      1.7888          0.00000000
      1.7897          0.00000000
      1.7906          0.00000000
      1.7915         -1.38629436
      1.7924          0.00000000
      1.7933          0.00000000
      1.7942         -0.69314718
      1.7951         -1.60943791
      1.7960          0.00000000
      1.7969          0.00000000
      1.7978          0.00000000
      1.7987          0.00000000
      1.7996          0.00000000
      1.8005          0.00000000
      1.8014          0.00000000
      1.8023          0.00000000
      1.8032          0.00000000
      1.8041          0.00000000
      1.8050          0.00000000
      1.8059          0.00000000
      1.8068          0.00000000
      1.8077          0.00000000
      1.8086          0.00000000
      1.8095          0.00000000
      1.8104         -1.79175947
      1.8113         -2.89037176
      1.8122          0.00000000
      1.8131          0.00000000
      1.8140          0.00000000
      1.8149          0.00000000
      1.8158          0.00000000
      1.8167         -1.09861229
      1.8176          0.00000000
      1.8185         -2.07944154
      1.8194          0.00000000
      1.8203         -2.99573227
      1.8212          0.00000000
      1.8221          0.00000000
      1.8230         -1.09861229
      1.8239          0.00000000
      1.8248         -1.38629436
      1.8257         -1.38629436
      1.8266         -1.94591015
      1.8275         -1.38629436
      1.8284         -2.07944154
      1.8293         -1.94591015
      1.8302         -2.39789527
      1.8311         -1.09861229
      1.8320         -2.19722458
      1.8329          0.00000000
      1.8338          0.00000000
      1.8347         -2.99573227
      1.8356          0.00000000
      1.8365          0.00000000
      1.8374          0.00000000
      1.8383         -1.79175947
      1.8392         -1.94591015
      1.8401          0.00000000
      1.8410         -1.09861229
      1.8419         -1.60943791
      1.8428          0.00000000
      1.8437          0.00000000
      1.8446         -2.30258509
      1.8455         -2.48490665
      1.8464         -3.52636052
      1.8473          0.00000000
      1.8482         -1.79175947
      1.8491          0.00000000
      1.8500         -1.79175947
      1.8509         -2.07944154
      1.8518         -2.30258509
      1.8527          0.00000000
      1.8536         -2.89037176
      1.8545          0.00000000
      1.8554          0.00000000
      1.8563          0.00000000
      1.8572         -2.30258509
      1.8581         -2.30258509
      1.8590         -2.19722458
      1.8599          0.00000000
      1.8608          0.00000000
      1.8617          0.00000000
      1.8626          0.00000000
      1.8635          0.00000000
      1.8644          0.00000000
      1.8653          0.00000000
      1.8662          0.00000000
      1.8671          0.00000000
      1.8680         -1.79175947
      1.8689         -2.94443898
      1.8698         -1.60943791
      1.8707          0.00000000
      1.8716          0.00000000
      1.8725          0.00000000
      1.8734          0.00000000
      1.8743          0.00000000
      1.8752          0.00000000
      1.8761         -1.09861229
      1.8770         -1.60943791
      1.8779         -1.09861229
      1.8788          0.00000000
      1.8797          0.00000000
      1.8806          0.00000000
      1.8815          0.00000000
      1.8824          0.00000000
      1.8833         -1.09861229
      1.8842         -1.38629436
      1.8851          0.00000000
      1.8860         -0.69314718
      1.8869          0.00000000
      1.8878          0.00000000
      1.8887         -0.69314718
      1.8896          0.00000000
      1.8905          0.00000000
      1.8914          0.00000000
      1.8923          0.00000000
      1.8932          0.00000000
      1.8941          0.00000000
      1.8950         -1.38629436
      1.8959          0.00000000
      1.8968          0.00000000
      1.8977          0.00000000
      1.8986         -0.69314718
      1.8995         -1.09861229
      1.9004          0.00000000
      1.9013         -1.38629436
      1.9022         -0.69314718
      1.9031         -2.19722458
      1.9040         -0.69314718
      1.9049         -1.38629436
      1.9058         -1.38629436
      1.9067          0.00000000
      1.9076          0.00000000
      1.9085          0.00000000
      1.9094         -1.60943791
      1.9103          0.00000000
      1.9112         -2.56494936
      1.9121          0.00000000
      1.9130          0.00000000
      1.9139          0.00000000
      1.9148          0.00000000
      1.9157          0.00000000
      1.9166          0.00000000
      1.9175         -1.09861229
      1.9184          0.00000000
      1.9193          0.00000000
      1.9202          0.00000000
      1.9211          0.00000000
      1.9220          0.00000000
      1.9229          0.00000000
      1.9238          0.00000000
      1.9247          0.00000000
      1.9256         -0.69314718
      1.9265          0.00000000
      1.9274          0.00000000
      1.9283          0.00000000
      1.9292          0.00000000
      1.9301         -1.09861229
      1.9310          0.00000000
      1.9319         -1.09861229
      1.9328          0.00000000
      1.9337          0.00000000
      1.9346          0.00000000
      1.9355          0.00000000
      1.9364         -1.60943791
      1.9373          0.00000000
      1.9382         -0.69314718
      1.9391          0.00000000
      1.9400          0.00000000
      1.9409          0.00000000
      1.9418         -0.69314718
      1.9427         -1.38629436
      1.9436         -0.69314718
      1.9445          0.00000000
      1.9454          0.00000000
      1.9463          0.00000000
      1.9472          0.00000000
      1.9481          0.00000000
      1.9490          0.00000000
      1.9499          0.00000000
      1.9508         -0.69314718
      1.9517          0.00000000
      1.9526         -1.94591015
      1.9535          0.00000000
      1.9544          0.00000000
      1.9553         -1.38629436
      1.9562          0.00000000
      1.9571          0.00000000
      1.9580         -0.69314718
      1.9589          0.00000000
      1.9598          0.00000000
      1.9607         -1.94591015
      1.9616          0.00000000
      1.9625          0.00000000
      1.9634         -2.07944154
      1.9643          0.00000000
      1.9652         -1.60943791
      1.9661         -2.39789527
      1.9670          0.00000000
      1.9679          0.00000000
      1.9688         -2.30258509
      1.9697          0.00000000
      1.9706          0.00000000
      1.9715         -1.09861229
      1.9724          0.00000000
      1.9733         -2.56494936
      1.9742         -0.69314718
      1.9751         -0.69314718
      1.9760         -1.94591015
      1.9769          0.00000000
      1.9778          0.00000000
      1.9787         -1.38629436
      1.9796         -1.94591015
      1.9805          0.00000000
      1.9814         -0.69314718
      1.9823         -0.69314718
      1.9832         -0.69314718
      1.9841         -0.69314718
      1.9850         -2.30258509
      1.9859         -0.69314718
      1.9868          0.00000000
      1.9877          0.00000000
      1.9886         -0.69314718
      1.9895         -1.38629436
      1.9904          0.00000000
      1.9913         -0.69314718
      1.9922          0.00000000
      1.9931         -1.79175947
      1.9940          0.00000000
      1.9949          0.00000000
      1.9958          0.00000000
      1.9967          0.00000000
      1.9976          0.00000000
      1.9985          0.00000000
      1.9994          0.00000000
      2.0003          0.00000000
      2.0012         -0.69314718
      2.0021          0.00000000
      2.0030          0.00000000
      2.0039          0.00000000
      2.0048          0.00000000
      2.0057          0.00000000
      2.0066          0.00000000
      2.0075         -1.38629436
      2.0084         -2.07944154
      2.0093          0.00000000
      2.0102         -1.09861229
      2.0111         -1.38629436
      2.0120         -1.09861229
      2.0129         -2.07944154
      2.0138         -1.60943791
      2.0147         -0.69314718
      2.0156         -1.60943791
      2.0165         -1.94591015
      2.0174         -1.09861229
      2.0183         -1.09861229
      2.0192         -2.30258509
      2.0201         -2.77258872
      2.0210         -2.07944154
      2.0219         -2.99573227
      2.0228         -3.25809654
      2.0237         -1.94591015
      2.0246         -2.19722458
      2.0255         -2.56494936
      2.0264         -2.48490665
      2.0273         -3.76120012
      2.0282         -1.79175947
      2.0291         -2.63905733
      2.0300         -3.17805383
      2.0309         -2.77258872
      2.0318         -2.89037176
      2.0327         -3.21887582
      2.0336         -1.94591015
      2.0345         -2.07944154
      2.0354         -1.94591015
      2.0363         -3.04452244
      2.0372         -1.94591015
      2.0381         -2.48490665
      2.0390         -3.33220451
      2.0399         -2.39789527
      2.0408         -3.29583687
      2.0417         -2.89037176
      2.0426         -2.39789527
      2.0435         -2.77258872
      2.0444         -3.43398720
      2.0453         -3.46573590
      2.0462         -3.46573590
      2.0471         -3.13549422
      2.0480         -2.94443898
      2.0489         -1.94591015
      2.0498         -2.48490665
      2.0507         -1.94591015
      2.0516         -2.83321334
      2.0525         -2.48490665
      2.0534         -2.77258872
      2.0543         -3.29583687
      2.0552         -3.17805383
      2.0561         -4.21950771
      2.0570         -2.99573227
      2.0579         -3.61091791
      2.0588         -3.43398720
      2.0597         -3.40119738
      2.0606         -3.93182563
      2.0615         -2.89037176
      2.0624         -3.61091791
      2.0633         -2.99573227
      2.0642         -3.68887945
      2.0651         -3.95124372
      2.0660         -3.40119738
      2.0669         -3.71357207
      2.0678         -3.85014760
      2.0687         -3.49650756
      2.0696         -3.21887582
      2.0705         -3.61091791
      2.0714         -3.43398720
      2.0723         -3.68887945
      2.0732         -4.21950771
      2.0741         -4.12713439
      2.0750         -4.27666612
      2.0759         -3.78418963
      2.0768         -3.71357207
      2.0777         -3.71357207
      2.0786         -3.93182563
      2.0795         -3.68887945
      2.0804         -4.02535169
      2.0813         -3.73766962
      2.0822         -3.87120101
      2.0831         -3.93182563
      2.0840         -3.55534806
      2.0849         -3.85014760
      2.0858         -3.91202301
      2.0867         -3.76120012
      2.0876         -3.40119738
      2.0885         -3.52636052
      2.0894         -3.97029191
      2.0903         -4.33073334
      2.0912         -3.58351894
      2.0921         -3.97029191
      2.0930         -2.99573227
      2.0939         -3.85014760
      2.0948         -3.17805383
      2.0957         -3.82864140
      2.0966         -3.43398720
      2.0975         -3.61091791
      2.0984         -2.89037176
      2.0993         -3.17805383
      2.1002         -2.77258872
      2.1011         -3.21887582
      2.1020         -2.63905733
      2.1029         -2.99573227
      2.1038         -2.99573227
      2.1047         -3.55534806
      2.1056         -3.17805383
      2.1065         -2.63905733
      2.1074         -2.48490665
      2.1083         -3.36729583
      2.1092         -2.63905733
      2.1101         -3.43398720
      2.1110         -2.63905733
      2.1119         -1.38629436
      2.1128         -2.89037176
      2.1137         -2.07944154
      2.1146         -3.04452244
      2.1155         -2.48490665
      2.1164         -2.94443898
      2.1173         -2.99573227
      2.1182         -2.70805020
      2.1191         -2.77258872
      2.1200         -2.70805020
      2.1209         -3.52636052
      2.1218         -2.99573227
      2.1227         -2.77258872
      2.1236         -3.21887582
      2.1245         -2.39789527
      2.1254         -2.83321334
      2.1263         -1.79175947
      2.1272         -3.78418963
      2.1281         -2.56494936
      2.1290         -1.79175947
      2.1299         -3.17805383
      2.1308         -2.30258509
      2.1317         -0.69314718
      2.1326         -2.63905733
      2.1335         -1.94591015
      2.1344         -1.94591015
      2.1353         -1.60943791
      2.1362          0.00000000
      2.1371          0.00000000
      2.1380         -1.60943791
      2.1389          0.00000000
      2.1398         -1.38629436
      2.1407         -1.38629436
      2.1416          0.00000000
      2.1425         -2.48490665
      2.1434         -1.60943791
      2.1443         -1.38629436
      2.1452         -2.19722458
      2.1461          0.00000000
      2.1470         -2.48490665
      2.1479         -1.60943791
      2.1488         -2.07944154
      2.1497         -1.09861229
      2.1506          0.00000000
      2.1515          0.00000000
      2.1524         -1.38629436
      2.1533         -0.69314718
      2.1542         -1.09861229
      2.1551         -1.09861229
      2.1560         -1.79175947
      2.1569         -1.94591015
      2.1578          0.00000000
      2.1587         -2.19722458
      2.1596          0.00000000
      2.1605         -3.13549422
      2.1614         -1.09861229
      2.1623          0.00000000
      2.1632          0.00000000
      2.1641         -2.07944154
      2.1650          0.00000000
      2.1659          0.00000000
      2.1668          0.00000000
      2.1677         -0.69314718
      2.1686         -1.09861229
      2.1695         -0.69314718
      2.1704         -0.69314718
      2.1713          0.00000000
      2.1722          0.00000000
      2.1731          0.00000000
      2.1740          0.00000000
      2.1749          0.00000000
      2.1758          0.00000000
      2.1767          0.00000000
      2.1776          0.00000000
      2.1785          0.00000000
      2.1794          0.00000000
      2.1803          0.00000000
      2.1812          0.00000000
      2.1821          0.00000000
      2.1830          0.00000000
      2.1839          0.00000000
      2.1848         -1.09861229
      2.1857          0.00000000
      2.1866          0.00000000
      2.1875          0.00000000
      2.1884          0.00000000
      2.1893          0.00000000
      2.1902          0.00000000
      2.1911          0.00000000
      2.1920          0.00000000
      2.1929          0.00000000
      2.1938          0.00000000
      2.1947         -1.09861229
      2.1956          0.00000000
      2.1965          0.00000000
      2.1974         -0.69314718
      2.1983          0.00000000
      2.1992         -1.38629436
      2.2001          0.00000000
      2.2010          0.00000000
      2.2019          0.00000000
      2.2028          0.00000000
      2.2037          0.00000000
      2.2046          0.00000000
      2.2055         -1.94591015
      2.2064          0.00000000
      2.2073          0.00000000
      2.2082         -0.69314718
      2.2091         -1.79175947
      2.2100          0.00000000
      2.2109         -1.09861229
      2.2118          0.00000000
      2.2127          0.00000000
      2.2136          0.00000000
      2.2145         -1.60943791
      2.2154         -2.19722458
      2.2163         -1.09861229
      2.2172         -0.69314718
      2.2181          0.00000000
      2.2190          0.00000000
      2.2199         -1.38629436
      2.2208         -1.09861229
      2.2217         -1.09861229
      2.2226          0.00000000
      2.2235          0.00000000
      2.2244         -3.04452244
      2.2253          0.00000000
      2.2262         -1.79175947
      2.2271         -2.56494936
      2.2280         -1.60943791
      2.2289          0.00000000
      2.2298         -2.70805020
      2.2307          0.00000000
      2.2316         -1.79175947
      2.2325          0.00000000
      2.2334          0.00000000
      2.2343          0.00000000
      2.2352          0.00000000
      2.2361         -0.69314718
      2.2370         -1.38629436
      2.2379         -1.09861229
      2.2388         -0.69314718
      2.2397         -2.70805020
      2.2406         -2.56494936
      2.2415          0.00000000
      2.2424         -0.69314718
      2.2433          0.00000000
      2.2442          0.00000000
      2.2451         -2.30258509
      2.2460         -2.07944154
      2.2469          0.00000000
      2.2478          0.00000000
      2.2487         -1.38629436
      2.2496         -1.09861229
      2.2505         -1.79175947
      2.2514          0.00000000
      2.2523         -0.69314718
      2.2532          0.00000000
      2.2541          0.00000000
      2.2550         -1.09861229
      2.2559          0.00000000
      2.2568          0.00000000
      2.2577          0.00000000
      2.2586         -1.09861229
      2.2595          0.00000000
      2.2604          0.00000000
      2.2613          0.00000000
      2.2622          0.00000000
      2.2631          0.00000000
      2.2640          0.00000000
      2.2649         -1.09861229
      2.2658          0.00000000
      2.2667          0.00000000
      2.2676          0.00000000
      2.2685          0.00000000
      2.2694          0.00000000
      2.2703         -1.09861229
      2.2712          0.00000000
      2.2721         -0.69314718
      2.2730          0.00000000
      2.2739          0.00000000
      2.2748         -1.38629436
      2.2757          0.00000000
      2.2766          0.00000000
      2.2775          0.00000000
      2.2784         -1.38629436
      2.2793          0.00000000
      2.2802          0.00000000
      2.2811          0.00000000
      2.2820          0.00000000
      2.2829          0.00000000
      2.2838          0.00000000
      2.2847          0.00000000
      2.2856          0.00000000
      2.2865         -0.69314718
      2.2874          0.00000000
      2.2883          0.00000000
      2.2892         -2.19722458
      2.2901          0.00000000
      2.2910          0.00000000
      2.2919          0.00000000
      2.2928          0.00000000
      2.2937          0.00000000
      2.2946          0.00000000
      2.2955          0.00000000
      2.2964          0.00000000
      2.2973          0.00000000
      2.2982         -1.09861229
      2.2991         -0.69314718
      2.3000          0.00000000
      2.3009          0.00000000
      2.3018         -2.63905733
      2.3027         -2.48490665
      2.3036         -0.69314718
      2.3045         -1.79175947
      2.3054         -1.60943791
      2.3063         -1.38629436
      2.3072         -2.30258509
      2.3081         -2.94443898
      2.3090         -3.13549422
      2.3099         -2.77258872
      2.3108         -3.95124372
      2.3117         -4.45434730
      2.3126         -4.55387689
      2.3135         -5.21493576
      2.3144         -5.64544690
      2.3153         -6.08677473
      2.3162         -6.67582322
      2.3171         -6.74758653
      2.3180         -7.20042489
      2.3189         -7.68708016
      2.3198         -7.92479591
      2.3207         -8.17188201
      2.3216         -8.73391617
      2.3225         -9.18173511
      2.3234         -9.42899386
      2.3243        -10.03941607
      2.3252        -10.25748391
      2.3261        -10.58425846
      2.3270        -10.70940523
      2.3279        -11.30797786
      2.3288        -11.59358337
      2.3297        -11.92744281
      2.3306        -12.10187257
      2.3315        -12.55999180
      2.3324        -12.97151723
      2.3333        -12.94899760
      2.3342        -13.35667315
      2.3351        -13.74871670
      2.3360        -14.09095809
      2.3369        -14.28176341
      2.3378        -14.65161457
      2.3387        -14.74734072
      2.3396        -14.90856644
      2.3405        -15.47250435
      2.3414        -15.55292119
      2.3423        -15.90382574
      2.3432        -15.86689979
      2.3441        -16.26590720
      2.3450        -16.27177336
      2.3459        -16.56124183
      2.3468        -16.65238988
      2.3477        -16.87412467
      2.3486        -17.16077456
      2.3495        -17.25823669
      2.3504        -17.18267017
      2.3513        -17.71409057
      2.3522        -17.75152066
      2.3531        -17.73112550
      2.3540        -17.81199970
      2.3549        -18.01292241
      2.3558        -18.23442303
      2.3567        -18.38087462
      2.3576        -18.42765795
      2.3585        -18.55594104
      2.3594        -18.80449666
      2.3603        -18.58811520
      2.3612        -18.78358096
      2.3621        -18.83778980
      2.3630        -18.80600814
      2.3639        -18.89932393
      2.3648        -18.87542595
      2.3657        -18.92057877
      2.3666        -19.10370814
      2.3675        -19.08074872
      2.3684        -19.11430443
      2.3693        -19.04140329
      2.3702        -19.07213480
      2.3711        -19.00712010
      2.3720        -18.90552914
      2.3729        -19.01558248
      2.3738        -18.83020528
      2.3747        -19.05293874
      2.3756        -19.03445648
      2.3765        -19.01304770
      2.3774        -18.74299740
      2.3783        -18.77928969
      2.3792        -18.78530045
      2.3801        -19.04054085
      2.3810        -18.74663085
      2.3819        -18.83417444
      2.3828        -18.89180759
      2.3837        -18.54316272
      2.3846        -18.57422913
      2.3855        -18.60833593
      2.3864        -18.63636132
      2.3873        -18.44375302
      2.3882        -18.44276136
      2.3891        -18.22798942
      2.3900        -18.47645844
      2.3909        -18.38795423
      2.3918        -18.03147501
      2.3927        -18.15515899
      2.3936        -18.35225525
      2.3945        -18.12988286
      2.3954        -17.97719713
      2.3963        -17.86439426
      2.3972        -17.87100167
      2.3981        -17.84971580
      2.3990        -17.92276715
      2.3999        -17.51144258
      2.4008        -17.43980018
      2.4017        -17.63267135
      2.4026        -17.37007751
      2.4035        -17.49929958
      2.4044        -17.24277473
      2.4053        -17.34297118
      2.4062        -17.25026515
      2.4071        -17.10557658
      2.4080        -17.14292705
      2.4089        -16.94932510
      2.4098        -17.04975567
      2.4107        -16.75129217
      2.4116        -16.68458513
      2.4125        -16.66871106
      2.4134        -16.53445441
      2.4143        -16.40175238
      2.4152        -16.30782719
      2.4161        -16.11828363
      2.4170        -16.08384328
      2.4179        -16.11773309
      2.4188        -15.97128795
      2.4197        -15.76300288
      2.4206        -15.85042324
      2.4215        -15.55656375
      2.4224        -15.36433185
      2.4233        -15.69363119
      2.4242        -15.54347363
      2.4251        -15.20140484
      2.4260        -15.40557481
      2.4269        -15.66010755
      2.4278        -15.40453350
      2.4287        -15.69302194
      2.4296        -15.41599087
      2.4305        -15.25890333
      2.4314        -15.49597192
      2.4323        -15.58160601
      2.4332        -14.95653845
      2.4341        -14.94095950
      2.4350        -15.24532407
      2.4359        -14.97043040
      2.4368        -15.44428040
      2.4377        -15.44614424
      2.4386        -15.24728294
      2.4395        -15.10906443
      2.4404        -15.48988341
      2.4413        -15.10758215
      2.4422        -14.95966202
      2.4431        -15.15302320
      2.4440        -15.26752594
      2.4449        -15.05262661
      2.4458        -14.99390952
      2.4467        -14.88749957
      2.4476        -14.86311583
      2.4485        -14.79290090
      2.4494        -14.71121565
      2.4503        -14.70672961
      2.4512        -14.66978630
      2.4521        -14.37877568
      2.4530        -14.56207717
      2.4539        -14.55102733
      2.4548        -14.60858226
      2.4557        -14.53829421
      2.4566        -14.15355299
      2.4575        -14.22791354
      2.4584        -14.74332978
      2.4593        -14.18653328
      2.4602        -13.69536122
      2.4611        -12.98674982
      2.4620        -14.00082762
      2.4629        -13.50474817
      2.4638        -13.60331684
      2.4647        -13.70396093
      2.4656        -13.10193207
      2.4665        -13.12782842
      2.4674        -12.13532824
      2.4683        -12.64303642
      2.4692        -12.08050942
      2.4701        -12.74729167
      2.4710        -10.63940682
      2.4719        -12.01977319
      2.4728        -12.18157501
      2.4737        -10.26813067
      2.4746        -11.56741365
      2.4755        -11.39306026
      2.4764        -11.68074234
      2.4773        -10.84386584
      2.4782         -9.90648306
      2.4791        -12.42623175
      2.4800        -11.85225077
      2.4809        -10.51815955
      2.4818        -11.24371180
      2.4827        -11.52366756
      2.4836        -11.66992921
      2.4845        -10.92413830
      2.4854        -11.32548684
      2.4863         -8.99516499
      2.4872        -11.93075383
      2.4881        -11.79273664
      2.4890        -11.16648370
      2.4899        -11.71563771
      2.4908        -10.71916205
      2.4917        -11.45521160
      2.4926        -11.46375623
      2.4935        -12.18358161
      2.4944        -10.37098805
      2.4953         -9.79545681
      2.4962        -12.60296780
      2.4971        -10.88406677
      2.4980        -12.10558911
      2.4989         -9.00993631
      2.4998        -12.10248833
      2.5007        -11.28336135
      2.5016        -11.71700851
      2.5025        -11.24645679
      2.5034        -10.53672548
      2.5043        -11.98698336
      2.5052        -10.29078869
      2.5061        -12.17247450
      2.5070        -13.30228205
      2.5079        -11.74136696
      2.5088        -11.32526971
      2.5097        -10.76890595
      2.5106        -10.50976880
      2.5115        -10.53831682
      2.5124         -9.87508808
      2.5133         -9.70014663
      2.5142        -12.53710511
      2.5151        -11.37731191
      2.5160        -10.76688371
      2.5169        -11.52224193
      2.5178        -10.54112202
      2.5187        -10.99083665
      2.5196        -10.55268285
      2.5205        -10.07516937
      2.5214        -10.31427182
      2.5223        -10.43810782
      2.5232        -10.44348355
      2.5241        -10.51637325
      2.5250        -10.67581553
      2.5259         -9.83252846
      2.5268        -11.36521401
      2.5277         -9.85875166
      2.5286        -11.11923081
      2.5295         -9.96005690
      2.5304        -10.47785120
      2.5313        -10.36344085
      2.5322        -10.61937422
      2.5331         -9.99213925
      2.5340        -11.81635785
      2.5349        -10.54534144
      2.5358        -10.09711990
      2.5367        -10.22586086
      2.5376         -9.69996279
